cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
99,22,66,20,44,25,34,38,56,490,98,15,12,37,412,478,35,203,308,28,15,33,44,55,600,90,105,81,40,33,403,67,131,26,209,54,113,79,11,329,252,40,105,31,208,176,9,20,38,98,28,175,80,94,36,164,107,91,79,47,27,34,10,131,199,29,178,40,66,57,7,144,80,124,1029,104,694,139,219,38,154,44,47,57,104,51,48,343,67,22,27,28,157,114,25,61,84,223,590,228
39,72,11,17,30,17,86,428,60,198,189,254,29,27,478,418,82,103,53,25,197,20,59,23,202,14,32,103,201,13,469,349,205,123,64,94,53,77,316,55,45,178,22,91,206,173,102,111,113,120,154,47,8,24,94,72,529,28,48,21,99,57,116,527,64,82,90,661,46,242,155,119,125,489,486,222,9,129,131,138,91,151,406,92,140,30,92,181,258,75,88,11,324,197,77,159,124,105,550,25
40,138,99,47,247,184,295,34,13,89,63,12,34,78,12,12,222,27,38,127,24,40,204,42,203,6,22,202,161,90,62,57,89,335,57,340,13,101,630,151,20,360,34,105,275,40,75,24,209,105,139,41,44,67,64,64,53,136,58,47,20,307,11,70,63,131,38,60,300,45,14,399,140,51,35,7,232,53,11,116,153,94,130,86,275,131,200,58,50,241,109,74,134,51,364,24,102,116,211,225
78,29,134,216,125,41,95,18,91,84,188,47,8,121,34,143,41,31,70,18,45,82,42,122,76,51,270,57,72,141,279,17,30,36,122,80,281,27,81,123,12,47,559,69,59,242,202,197,107,67,166,134,158,336,55,16,10,395,66,37,30,35,78,54,32,73,168,19,1082,83,215,92,244,266,647,39,757,90,63,5,12,68,152,51,65,33,538,31,144,108,97,133,58,118,379,70,317,57,79,93
61,66,122,14,559,75,130,133,206,22,98,165,149,100,30,68,8,90,150,53,381,45,88,303,100,10,92,105,59,111,259,100,35,366,651,222,155,71,26,104,26,168,233,209,176,105,165,452,95,534,70,506,105,188,58,33,59,128,53,356,259,165,59,126,74,472,45,111,47,147,1669,116,109,139,82,439,82,78,142,96,61,34,272,154,43,147,44,164,64,68,125,36,274,141,58,615,34,583,191,52
87,50,327,122,157,709,8,45,172,29,628,159,404,130,31,142,26,362,336,456,154,170,26,117,287,22,147,14,413,43,156,41,89,17,7,230,144,287,246,64,50,217,261,148,98,50,222,204,149,1179,25,54,115,28,48,24,490,50,137,707,151,46,181,93,55,14,669,46,83,76,49,295,117,25,104,1834,104,171,268,51,261,641,115,301,71,209,19,37,138,162,381,137,392,514,380,290,192,14,77,40
597,128,67,52,57,229,43,459,22,95,9,122,21,45,13,171,63,112,40,28,20,41,68,8,30,20,57,15,68,465,64,152,87,75,16,323,588,236,49,109,21,116,52,27,73,180,325,76,358,276,58,23,26,278,168,45,16,39,132,105,36,142,33,150,38,77,442,62,48,303,26,103,904,210,43,168,294,70,118,29,257,305,21,26,64,34,46,24,38,447,12,9,128,161,25,324,64,14,44,19
16,107,194,23,92,79,381,32,30,23,159,142,47,47,29,118,429,57,234,61,148,484,57,283,25,169,47,74,88,116,223,46,148,325,97,14,17,24,127,11,204,118,299,163,84,43,82,10,368,149,374,548,31,248,454,69,59,347,191,97,65,56,32,180,79,33,246,75,39,77,242,126,46,150,163,110,192,126,81,38,66,100,30,442,146,10,46,57,92,212,6,93,125,49,59,580,38,59,42,13
8,27,863,57,75,170,229,138,26,80,575,113,495,93,44,99,95,127,587,23,383,81,281,149,37,51,152,458,37,242,193,167,187,114,287,162,216,26,53,33,187,83,419,48,120,60,162,117,39,212,41,202,240,279,109,272,58,108,267,71,226,569,70,94,232,60,88,108,185,92,80,15,53,242,117,110,83,8,52,54,109,370,14,166,42,54,211,100,53,26,212,38,76,89,227,45,48,320,24,399
35,200,63,94,123,341,126,150,258,149,318,83,27,115,469,136,78,175,43,24,193,134,63,49,162,69,28,22,173,22,77,296,30,536,114,76,111,81,171,84,294,90,37,137,352,162,318,41,101,155,206,176,115,47,83,106,202,12,29,190,51,31,28,32,34,22,95,56,29,62,120,27,44,53,42,26,145,249,26,51,51,141,72,67,11,52,24,120,86,49,199,6,58,175,83,141,226,183,161,169
12,98,120,84,14,34,40,238,74,199,109,36,68,121,35,143,263,385,666,40,49,47,40,165,14,367,21,23,99,43,41,150,79,233,111,84,232,791,48,88,201,86,150,574,391,80,177,166,77,28,59,130,186,59,72,55,16,37,108,67,60,55,30,219,120,22,36,114,43,53,90,147,111,261,61,28,127,70,55,77,1418,12,95,63,47,85,43,18,21,94,434,66,189,136,66,477,272,63,231,111
29,33,317,33,60,48,68,75,66,95,37,124,91,97,63,169,20,90,201,213,147,103,36,25,124,312,308,25,79,20,69,104,179,68,65,168,17,51,25,1030,93,36,435,255,147,201,141,600,104,1778,198,100,80,147,8,153,18,34,41,526,19,733,54,375,129,43,244,538,98,80,250,65,35,143,85,71,189,219,8,185,317,62,158,139,101,103,164,370,198,127,361,142,98,163,49,169,254,87,134,42
48,42,35,73,41,99,74,65,163,468,15,36,49,23,237,251,172,59,173,45,127,100,388,58,325,96,21,21,82,26,81,44,239,121,376,56,140,15,208,36,55,174,49,1865,33,142,20,9,635,203,49,393,33,12,31,256,21,157,49,186,112,60,8,526,84,240,15,103,120,332,5,174,81,9,47,66,147,50,235,27,829,127,134,302,31,214,33,242,92,78,68,121,93,243,381,54,74,100,104,149
23,26,406,51,32,222,109,24,19,14,198,73,86,97,16,98,126,82,200,36,34,73,107,10,94,309,28,71,62,36,129,155,35,102,20,53,48,30,162,302,68,263,198,74,126,156,37,103,245,394,19,45,29,76,23,49,108,638,179,20,53,90,87,725,60,297,159,25,35,96,768,53,131,15,90,63,44,14,74,28,43,90,75,29,473,150,21,51,48,63,65,130,56,42,159,28,27,81,71,64
73,102,617,116,56,16,29,288,53,36,42,26,133,1202,8,295,64,129,38,737,131,41,313,104,74,15,141,133,230,40,189,21,112,74,447,39,4543,187,345,47,55,65,628,54,9,56,33,485,255,83,120,7,52,163,55,181,65,95,17,36,193,217,160,65,192,373,74,102,48,114,40,78,115,23,50,766,29,378,61,98,19,343,68,505,590,79,10,255,310,839,969,169,178,1189,45,139,48,136,11,197
182,198,910,193,147,193,135,267,117,89,185,12,49,177,522,20,307,232,388,214,27,171,87,66,40,241,80,98,25,65,818,9,661,46,122,37,87,28,42,13,551,200,48,70,184,14,173,133,272,37,109,169,293,58,358,298,113,16,20,36,131,162,98,268,184,258,206,62,120,55,31,240,39,153,123,38,182,86,95,45,79,134,152,46,43,263,64,105,45,36,139,56,97,243,142,70,57,246,429,134
13,514,30,107,708,90,190,19,153,79,8,115,22,77,224,288,84,79,52,45,37,37,16,62,88,163,98,249,17,133,63,48,97,66,91,110,59,35,154,163,124,151,116,31,142,449,103,34,31,39,198,58,55,212,70,179,39,55,578,25,223,78,144,505,113,69,40,56,105,81,23,155,91,89,329,54,192,186,226,217,54,112,112,251,72,39,233,163,111,45,156,45,316,357,227,128,96,48,47,82
534,348,413,104,77,76,56,322,60,99,135,135,121,45,93,33,64,540,72,37,77,31,235,121,31,113,72,150,115,13,14,109,145,13,37,57,278,619,9,68,415,122,94,300,101,134,22,123,384,405,64,47,120,136,102,137,115,93,176,167,162,88,149,63,85,105,142,169,212,61,40,87,131,36,317,32,164,19,30,505,65,58,36,105,58,161,40,48,17,15,39,179,220,97,76,442,57,230,100,142
126,480,158,160,156,76,37,48,48,66,141,119,153,124,16,69,80,176,152,38,28,66,331,99,63,945,35,114,84,39,52,296,139,286,95,535,64,114,174,41,41,502,290,570,210,94,105,64,62,150,46,99,891,27,146,82,287,51,31,43,183,494,56,58,79,74,24,128,69,21,258,98,67,402,130,25,204,147,248,11,40,35,104,115,40,73,132,93,153,200,86,80,62,53,192,88,73,61,644,17
68,41,169,82,31,151,46,92,418,41,37,73,366,106,15,29,558,28,17,24,51,84,75,86,179,59,113,221,45,66,244,15,114,199,240,87,56,103,76,67,552,66,22,17,28,16,61,67,321,82,108,122,286,156,292,39,1245,140,146,86,85,38,290,27,19,256,453,153,498,101,93,47,47,35,1302,180,64,79,179,160,202,14,26,237,28,17,283,192,73,65,16,114,108,77,102,86,423,39,46,44
63,60,444,19,57,7,260,100,50,129,47,101,31,316,64,76,156,25,30,650,212,30,66,186,53,102,80,164,607,87,776,8,94,46,5,96,148,123,222,113,54,145,27,45,32,84,158,7,49,49,7,185,143,166,135,105,59,535,35,55,307,251,126,140,24,156,109,63,61,200,36,114,24,9,132,160,78,199,127,99,59,47,220,20,52,17,82,183,129,41,127,183,68,205,64,40,124,25,46,25
3,104,23,43,84,150,201,104,67,61,81,49,113,72,320,35,16,788,26,104,51,420,301,37,25,24,263,16,285,65,46,103,15,38,97,61,125,258,276,68,191,104,158,125,49,254,27,48,113,303,92,66,21,146,131,45,14,45,10,302,16,57,361,257,66,60,158,567,197,80,28,216,329,83,31,24,13,40,45,57,38,36,35,280,124,24,240,105,134,108,186,66,72,222,413,89,76,170,331,315
85,20,1713,167,114,203,180,479,33,60,31,8,68,57,392,341,89,73,515,202,382,96,72,75,194,543,108,28,425,71,48,19,154,26,133,55,65,48,104,111,269,316,11,91,215,40,44,36,107,31,18,200,42,11,91,24,112,329,32,158,449,386,335,115,45,55,35,92,171,82,141,82,44,266,117,89,278,83,27,414,61,12,93,36,185,86,68,57,134,50,197,46,33,53,78,10,33,191,17,99
64,388,89,548,60,249,34,225,44,99,111,91,106,78,140,38,735,53,34,19,396,39,8,147,22,83,53,35,64,73,42,7,298,149,61,312,56,22,80,137,162,179,57,72,209,36,302,110,192,125,26,64,99,304,267,17,97,178,122,202,18,361,159,259,219,75,6,81,18,74,285,102,77,152,81,60,20,94,24,86,342,19,18,249,97,238,35,60,62,48,756,56,41,984,59,18,79,51,29,234
47,24,54,263,154,55,153,109,27,230,95,40,13,28,42,379,62,258,192,39,103,110,108,70,137,40,118,47,131,59,855,91,56,190,100,798,14,32,255,66,512,661,338,68,22,136,28,47,117,248,113,191,245,577,112,72,260,93,38,131,86,55,113,180,3541,41,76,17,36,40,69,60,109,40,625,28,139,221,70,713,91,51,35,25,44,212,31,136,250,134,165,245,154,154,118,214,78,20,219,154
85,54,102,176,565,12,54,71,262,28,37,62,130,117,230,10,60,214,409,219,37,38,14,19,14,47,68,525,59,50,172,73,44,58,125,31,87,17,90,221,213,128,32,171,1239,21,674,43,170,50,52,163,17,94,61,16,170,75,85,45,95,344,83,75,118,68,91,180,627,62,81,488,78,280,75,329,18,71,24,88,71,30,174,151,141,40,74,51,125,18,82,344,72,197,43,115,17,65,87,231
119,146,121,210,414,86,154,121,56,81,27,942,88,35,179,33,144,176,117,55,16,67,291,329,229,197,102,412,36,242,24,952,49,43,178,437,26,215,223,68,105,203,28,12,104,79,144,25,12,65,80,144,35,51,56,656,232,319,44,180,30,117,123,347,485,69,340,156,213,46,166,22,19,288,156,95,201,135,87,346,115,261,298,31,137,146,105,18,25,508,228,50,14,18,18,43,145,178,107,10
243,18,26,401,41,36,292,348,103,303,315,156,132,173,549,142,625,29,25,920,55,72,119,99,113,769,53,40,44,298,718,137,23,33,153,67,27,197,19,210,26,988,208,151,62,195,57,94,11,80,500,300,65,372,423,278,611,269,20,722,94,79,99,58,31,5,22,248,24,150,93,218,94,60,60,62,18,28,30,239,361,63,54,162,142,405,43,37,50,72,161,150,26,78,39,47,126,48,23,25
132,16,133,10,243,45,77,195,49,674,53,24,141,30,77,8,83,18,26,29,265,94,230,145,58,432,106,12,168,266,27,31,28,127,71,22,35,15,433,65,50,108,93,107,27,89,307,49,72,38,92,93,63,52,297,83,154,408,44,159,54,37,52,103,116,954,165,93,50,64,16,120,177,221,54,76,36,201,25,100,38,56,174,48,46,55,83,161,180,254,115,187,214,25,46,28,77,80,55,30
19,28,90,388,203,285,17,74,139,123,44,26,210,245,11,98,29,316,173,51,272,367,88,290,84,136,34,60,73,65,347,55,198,188,35,58,53,203,59,43,64,445,58,222,54,75,25,440,26,316,85,69,81,104,56,91,210,46,216,749,34,158,26,84,145,37,14,57,15,17,74,32,51,128,186,185,42,435,193,64,110,136,191,217,100,74,103,60,12,101,35,420,415,219,68,45,85,51,60,138
481,62,18,69,74,44,308,153,19,299,31,50,402,83,41,13,87,33,130,60,69,90,23,115,98,41,85,122,64,18,415,41,256,550,39,132,298,352,57,216,32,13,57,27,41,77,90,439,14,63,71,484,89,292,300,287,442,37,39,78,22,100,99,431,19,439,127,265,423,195,103,113,54,87,239,117,92,35,107,15,28,58,54,28,496,310,35,132,606,108,160,230,427,82,223,53,204,36,52,513
204,19,50,75,44,52,41,55,65,189,49,12,126,55,175,28,62,226,85,19,344,83,86,27,31,30,212,169,89,13,50,213,130,233,192,30,8,13,107,165,191,69,29,51,2563,13,128,99,88,235,144,68,88,201,20,124,16,185,51,172,80,272,896,21,76,1557,56,56,67,371,30,41,43,140,27,262,49,31,29,30,10,134,83,197,63,42,169,150,54,16,20,69,597,108,14,45,23,145,28,281
125,6787,51,71,201,130,41,166,72,64,25,45,614,37,85,26,43,438,218,101,83,22,141,438,102,61,38,122,104,32,802,41,48,28,41,115,91,16,342,97,52,76,207,55,124,134,166,124,119,284,143,100,210,105,44,131,191,53,133,13,206,155,112,56,19,201,42,438,80,59,97,13,33,197,232,114,191,113,77,75,51,117,115,17,23,129,91,506,72,33,235,449,587,209,32,35,27,165,74,479
31,150,211,204,99,17,34,235,40,273,24,64,196,150,115,56,51,120,42,137,27,206,162,130,51,328,307,174,90,787,51,60,13,208,129,63,131,171,134,49,50,118,20,27,145,33,53,448,111,149,564,106,43,192,36,55,85,86,181,37,121,1539,34,178,47,193,433,47,29,53,91,183,42,82,216,41,46,93,25,173,112,68,217,406,19,77,69,208,209,91,48,36,612,90,92,13,71,364,74,48
72,168,27,10,92,120,67,188,168,57,123,162,82,116,231,248,171,184,367,264,36,28,106,95,101,93,26,618,399,1676,295,118,57,40,73,40,114,134,10,66,290,299,64,148,114,228,460,94,444,252,81,232,18,398,90,51,166,106,109,40,69,176,325,22,162,18,155,217,91,92,99,66,272,28,151,88,28,585,40,25,45,112,29,138,54,37,137,39,48,37,109,575,136,734,72,361,36,18,94,176
50,40,87,39,51,143,33,292,299,17,81,60,591,193,87,45,66,76,245,85,74,553,85,9,93,1008,160,122,291,54,127,47,156,173,531,86,52,465,154,42,213,27,28,24,16,95,27,144,333,51,28,136,41,361,23,119,135,47,59,196,37,41,53,23,74,121,44,30,138,67,85,98,77,116,16,14,49,45,72,189,67,73,224,172,109,74,258,80,1057,392,72,52,277,65,17,46,774,375,39,54
86,201,85,178,82,150,161,154,174,78,19,193,152,35,107,93,93,110,133,43,253,65,103,33,25,111,27,28,23,84,89,104,78,11,95,340,180,46,47,267,25,520,25,54,27,19,74,115,33,608,572,55,126,244,27,195,39,18,129,229,460,225,534,5,417,288,58,205,76,86,191,52,168,29,244,521,97,97,44,302,31,85,75,222,64,96,28,78,45,60,71,212,158,68,24,91,185,126,258,108
61,114,23,19,140,258,35,194,117,73,549,129,20,244,103,389,105,34,48,415,94,40,514,49,85,97,99,70,118,178,35,95,227,115,57,43,486,138,72,28,30,255,234,29,110,132,340,78,134,349,64,204,782,83,99,40,82,89,90,41,39,350,14,71,40,9,155,157,205,221,222,227,263,66,26,251,109,42,123,131,89,582,134,37,177,62,30,35,100,21,53,112,52,877,169,29,38,138,84,152
60,4,38,18,90,337,56,77,36,153,93,103,63,40,646,203,44,40,390,208,30,43,42,120,96,46,112,26,140,166,211,167,128,180,28,100,602,134,25,61,359,57,310,60,150,100,62,42,48,62,40,193,86,320,106,28,112,68,164,388,38,49,37,240,159,745,254,175,107,446,363,84,10,23,30,74,226,106,21,112,195,72,131,152,38,83,27,96,84,79,299,766,84,116,303,33,52,48,49,204
58,23,52,560,178,19,80,66,154,73,31,126,507,109,258,112,46,30,14,191,676,137,221,699,150,69,755,18,195,54,45,54,56,72,142,77,55,130,6,29,135,54,100,56,124,445,33,36,23,34,221,183,87,225,46,55,39,47,232,199,62,96,706,50,142,223,38,88,151,20,148,372,39,107,137,446,174,290,196,415,49,1126,301,63,193,169,59,183,37,154,61,195,158,41,25,27,202,77,240,59
241,85,119,37,25,606,305,337,31,44,17,333,97,44,215,44,144,31,103,402,20,184,653,283,211,39,44,268,291,47,60,178,42,840,53,54,49,60,287,701,97,15,210,409,298,29,36,63,45,28,49,41,9,49,216,92,19,288,13,44,225,5,172,202,218,65,99,81,78,349,364,295,26,22,73,81,444,110,198,350,19,109,128,132,60,71,31,139,135,44,199,65,143,131,279,99,48,50,355,178
40,362,89,37,30,429,744,17,130,245,124,205,225,305,37,409,185,56,274,54,44,92,72,554,242,491,335,48,63,23,133,135,227,34,27,57,97,170,78,127,264,6,113,39,223,26,41,66,95,12,479,271,23,86,53,964,1055,211,372,117,26,494,66,68,9,225,325,189,61,28,31,160,299,52,54,526,135,22,90,53,92,34,18,80,108,145,117,155,12,66,669,349,24,117,42,212,30,259,90,21
36,64,42,423,180,48,167,50,64,53,9,51,34,171,407,99,56,17,180,37,291,334,361,104,385,43,93,21,117,213,235,63,8,85,101,19,53,307,507,88,150,72,438,22,27,138,268,95,398,101,91,101,28,186,53,214,343,197,133,83,31,59,426,75,78,313,349,44,20,174,195,58,67,103,18,28,51,414,23,122,91,735,123,68,15,55,56,76,49,75,650,153,90,19,188,96,128,158,229,93
59,116,38,12,322,93,68,310,1315,24,32,57,107,148,26,75,158,119,26,164,153,35,61,106,151,78,60,114,119,30,54,102,99,30,87,136,25,58,7,300,271,98,3,115,112,311,25,29,212,214,185,3,69,15,459,99,60,49,82,417,69,141,111,127,51,108,135,108,17,31,18,138,52,257,125,38,67,165,18,67,132,243,29,92,151,58,13,317,120,189,24,83,43,455,19,18,142,96,24,143
82,410,177,43,121,110,44,136,137,91,949,176,404,333,25,235,95,43,68,565,430,17,19,25,25,25,439,63,23,35,61,27,246,34,46,263,7,32,67,179,120,165,35,41,12,24,49,163,154,69,42,41,100,128,241,144,22,323,42,55,59,74,448,33,57,492,63,52,120,22,62,173,229,458,35,262,145,368,53,71,15,225,40,294,37,44,270,152,43,184,38,14,243,41,49,96,176,186,14,348
133,887,367,185,48,72,170,255,63,182,248,69,111,57,68,181,80,37,137,129,89,1528,598,116,114,76,11,71,46,151,46,44,24,28,142,17,154,155,373,58,346,109,109,63,205,98,8,394,781,24,70,68,37,19,66,21,394,21,47,88,387,38,36,69,251,32,95,40,85,95,96,296,138,8,115,24,161,202,238,17,69,271,88,380,441,217,203,65,162,158,74,48,17,43,31,16,29,63,51,222
251,24,64,146,308,45,124,61,37,115,247,37,131,271,26,146,46,15,192,136,33,77,89,31,215,40,223,280,16,108,42,219,178,132,19,317,75,251,67,82,33,20,33,193,37,105,176,15,24,30,30,312,59,324,25,16,138,195,20,40,513,52,116,65,9,78,16,50,149,60,175,135,46,303,65,41,41,297,256,94,139,123,24,329,612,81,19,101,170,176,222,229,157,204,46,120,96,148,113,192
648,26,4,43,1465,56,84,187,234,59,205,43,311,54,75,11,43,16,888,18,14,8,270,53,62,179,59,106,216,677,210,104,210,105,63,76,73,767,390,100,590,124,54,629,331,72,63,118,15,248,66,70,92,26,524,104,157,2043,58,32,36,13,41,90,121,238,17,105,26,26,90,53,355,261,247,93,305,40,27,54,114,34,164,80,92,79,306,19,123,27,98,56,35,21,24,395,190,133,496,154
40,343,752,46,44,280,66,91,288,113,80,312,44,79,102,66,48,93,17,41,19,343,191,41,282,576,243,304,74,54,922,55,474,245,81,29,6,167,44,140,15,301,325,19,36,27,812,25,85,194,64,450,92,24,364,266,71,50,48,64,117,170,117,40,67,30,69,91,120,105,386,322,70,28,13,105,20,638,141,17,114,1387,67,187,134,350,40,250,59,190,530,436,147,50,41,73,211,37,25,252
143,37,135,590,140,146,10,38,103,103,90,44,177,882,186,155,455,127,41,320,28,80,143,37,19,283,28,87,97,14,32,40,36,120,30,122,366,28,17,77,102,175,85,6,16,68,217,197,24,49,94,71,316,68,52,92,34,5,89,85,57,116,26,78,116,52,49,88,122,132,203,85,19,190,301,79,257,506,410,45,23,87,150,57,42,12,207,54,58,38,65,242,49,161,202,113,61,275,56,35
150,57,786,65,66,44,87,22,24,22,64,21,555,9,46,25,125,72,153,117,248,73,32,153,41,74,91,289,430,78,24,27,56,113,186,19,77,37,54,22,62,155,111,130,48,49,82,108,220,150,251,137,58,64,462,72,133,18,75,14,102,21,157,48,142,20,117,22,137,132,134,67,579,220,140,92,84,214,23,80,142,73,70,21,255,3,82,339,58,45,84,99,15,83,2536,205,53,278,153,88
41,29,161,151,111,56,61,57,308,84,117,209,33,435,60,146,56,353,35,181,41,172,108,63,157,546,67,42,34,31,112,42,20,214,76,75,129,140,93,187,512,208,90,28,64,86,76,54,143,351,19,285,56,184,34,80,267,8,77,143,23,76,96,44,47,62,94,130,86,216,80,221,288,355,96,96,116,204,541,69,496,114,36,24,258,342,244,417,122,176,105,2987,32,30,26,129,11,137,266,395
103,72,159,67,128,136,45,124,119,791,176,228,113,204,17,40,146,217,152,203,162,571,12,81,271,73,22,250,32,477,141,37,66,198,177,46,347,39,78,130,32,146,9,88,83,156,205,123,56,36,88,64,708,192,81,110,60,283,70,65,192,118,74,171,115,56,173,20,118,359,89,69,172,191,41,180,33,29,49,261,38,28,397,133,79,83,375,53,109,34,68,541,411,45,399,113,50,56,24,69
34,61,59,488,64,36,46,151,80,64,25,112,81,105,87,79,273,130,122,230,217,81,30,48,32,13,31,674,75,89,44,22,77,113,111,178,82,54,181,118,37,64,44,93,33,110,66,212,42,23,25,153,40,57,170,57,60,156,99,70,312,196,135,62,58,133,42,85,96,60,235,23,7,62,434,47,186,487,65,196,191,260,341,376,348,38,54,77,284,241,47,93,17,131,86,192,79,508,128,134
61,512,122,49,46,25,384,28,215,284,106,278,68,46,126,86,34,113,194,144,211,37,35,19,114,650,67,692,108,25,376,91,62,97,11,115,84,29,224,46,40,393,44,466,31,198,130,8,29,114,14,186,86,311,49,119,220,173,99,36,44,57,311,215,132,86,35,30,50,169,26,75,73,124,24,22,195,167,80,85,112,94,107,23,39,34,126,50,72,521,158,208,70,179,445,98,29,120,69,66
6,19,34,17,131,103,20,55,333,62,47,38,81,20,40,49,183,302,435,32,30,841,40,31,81,1297,89,260,81,120,42,108,88,13,453,57,491,49,199,335,40,38,106,490,20,200,50,13,157,28,53,323,71,168,17,62,96,108,128,21,89,154,15,62,203,159,23,48,208,75,34,258,371,46,434,207,86,82,251,35,116,269,132,71,119,65,30,89,186,98,82,96,29,392,143,154,548,306,224,87
60,286,20,186,236,159,320,10,17,51,52,133,13,2741,149,77,78,105,24,132,53,46,145,31,39,184,69,55,94,35,169,29,80,147,59,257,161,39,57,718,442,895,932,231,66,9,132,22,71,47,30,267,61,34,50,66,138,39,100,82,61,50,19,69,90,160,44,51,55,15,75,152,13,224,929,78,33,143,28,392,56,121,134,380,287,34,47,10,397,70,101,111,403,67,62,21,127,93,117,11
311,30,16,133,40,499,63,29,37,112,316,77,38,59,155,51,84,121,31,128,73,112,44,76,51,32,112,66,7,159,47,93,151,33,15,46,150,59,31,255,79,520,192,44,109,18,502,75,91,54,71,31,61,131,66,157,22,485,31,45,44,20,45,281,39,15,61,178,480,18,29,47,317,17,73,144,102,196,143,276,120,35,24,39,215,829,54,107,83,143,26,39,58,158,1892,169,9,13,50,174
160,43,172,66,145,46,250,111,1161,63,329,81,15,332,118,94,217,20,31,197,24,36,99,48,137,58,90,82,387,72,154,225,211,289,215,7,49,189,96,41,61,52,55,1097,127,55,256,50,132,21,70,206,75,31,51,11,55,415,509,261,241,44,154,89,21,57,12,37,86,162,35,90,67,71,131,295,78,73,480,37,58,141,280,78,61,164,507,103,105,21,32,386,57,66,82,69,132,32,52,20
95,412,35,103,50,54,692,254,145,449,311,100,136,24,22,41,349,25,120,55,373,142,44,68,12,222,667,112,10,19,139,68,37,196,478,37,116,768,253,60,399,22,370,27,167,130,38,36,64,34,210,96,154,103,230,48,17,27,25,44,103,156,66,11,38,62,48,25,64,253,210,42,80,67,215,96,196,30,164,62,48,20,322,695,113,273,63,97,207,85,39,260,74,40,291,144,113,18,45,55
7,5,108,53,340,120,51,37,133,57,17,80,142,119,119,122,93,73,81,223,77,22,20,59,449,48,68,116,455,93,79,74,129,193,22,135,121,38,37,850,99,37,184,226,162,56,58,28,61,24,726,20,60,263,150,12,30,10,787,219,70,97,144,59,250,23,59,193,33,299,148,77,66,238,296,48,45,74,182,271,249,246,43,252,59,40,50,10,260,58,67,75,559,165,26,22,86,438,180,116
154,129,14,22,60,97,163,89,238,77,59,102,37,14,141,367,122,152,124,131,51,51,24,36,129,117,53,220,39,154,95,59,20,140,203,211,79,89,93,22,48,59,44,126,8,44,86,61,286,64,397,98,189,31,191,188,66,74,332,16,225,26,30,82,67,240,166,424,60,277,197,1046,27,43,244,30,28,383,45,41,31,21,321,50,109,637,55,61,137,162,119,76,344,241,174,74,135,74,87,63
268,63,74,275,34,125,118,113,280,218,41,23,135,81,13,100,51,159,205,31,224,88,40,81,24,19,125,21,50,73,215,617,90,18,86,305,85,249,326,309,92,62,66,42,103,10,118,304,101,231,670,25,6,154,121,9,186,82,41,26,48,52,164,55,77,209,537,54,25,121,340,64,18,95,76,112,14,93,158,48,91,189,70,48,20,87,61,33,654,11,9,86,228,504,103,21,27,81,138,537
45,376,59,77,26,100,217,95,396,15,19,51,37,15,33,12,143,77,153,59,177,36,115,67,34,32,44,127,37,235,249,51,92,93,147,90,61,32,155,346,83,299,112,7,249,31,27,73,84,169,52,157,280,42,9,34,115,51,77,101,36,66,119,163,177,111,51,8,253,1657,47,263,40,10,34,85,45,15,29,240,189,290,233,20,157,441,40,289,125,42,93,66,92,51,425,306,130,559,522,39
293,212,75,91,64,422,23,72,348,143,586,74,149,144,41,49,31,32,803,369,16,21,22,49,53,92,100,67,120,16,88,142,113,188,364,232,171,9,79,68,105,31,75,115,65,60,141,79,96,50,89,243,355,19,291,34,17,94,458,46,97,80,23,20,51,343,110,342,192,422,200,312,26,26,50,36,62,49,73,205,381,62,319,164,66,16,117,120,5,39,73,62,34,21,69,56,30,44,259,55
236,44,153,206,22,81,39,309,71,192,55,121,144,74,78,113,57,36,268,209,134,186,64,61,56,50,53,85,179,21,146,235,44,134,10,264,56,40,351,432,251,130,38,39,45,215,36,130,562,146,83,70,149,38,40,29,252,31,64,124,171,127,100,18,69,71,199,49,91,193,59,32,13,39,105,125,82,199,168,16,61,20,214,9,58,143,34,90,11,124,121,28,245,62,185,114,216,90,114,74
28,70,22,134,164,443,46,73,24,105,70,101,1204,217,38,67,122,88,220,43,31,105,125,26,962,49,303,119,73,250,1745,104,166,33,150,61,557,12,7,168,61,117,316,150,47,20,333,11,147,137,22,35,37,44,192,172,105,60,307,425,77,193,280,27,266,205,139,85,202,97,23,277,69,26,577,44,26,103,32,20,279,16,77,219,11,170,68,72,28,48,41,75,37,103,25,15,135,97,36,290
